video,start_frame,end_frame,label
Subject1Activity4Trial3Camera1,21,31,Pre-fall
Subject1Activity4Trial3Camera1,32,91,Fall
Subject1Activity4Trial3Camera2,0,20,Normal
Subject1Activity4Trial3Camera2,21,32,Pre-fall
Subject1Activity4Trial3Camera2,33,92,Fall
Subject2Activity1Trial1Camera1,0,16,Normal
Subject2Activity1Trial1Camera1,17,33,Pre-fall
Subject2Activity1Trial1Camera1,34,93,Fall
Subject2Activity1Trial1Camera2,0,17,Normal
Subject2Activity1Trial1Camera2,18,33,Pre-fall
Subject2Activity1Trial1Camera2,34,93,Fall
Subject2Activity1Trial2Camera1,0,19,Normal
Subject2Activity1Trial2Camera1,20,34,Pre-fall
Subject2Activity1Trial2Camera1,35,94,Fall
Subject2Activity1Trial2Camera2,0,27,Normal
Subject2Activity1Trial2Camera2,28,34,Pre-fall
Subject2Activity1Trial2Camera2,35,94,Fall
Subject2Activity1Trial3Camera1,0,18,Normal
Subject2Activity1Trial3Camera1,19,34,Pre-fall
Subject2Activity1Trial3Camera1,35,94,Fall
Subject2Activity1Trial3Camera2,0,21,Normal
Subject2Activity1Trial3Camera2,22,33,Pre-fall
Subject2Activity1Trial3Camera2,34,93,Fall
Subject2Activity2Trial1Camera1,0,19,Normal
Subject2Activity2Trial1Camera1,20,36,Pre-fall
Subject2Activity2Trial1Camera1,37,96,Fall
Subject2Activity2Trial1Camera2,0,20,Normal
Subject2Activity2Trial1Camera2,21,34,Pre-fall
Subject2Activity2Trial1Camera2,35,94,Fall
Subject2Activity2Trial2Camera1,0,28,Normal
Subject2Activity2Trial2Camera1,29,30,Pre-fall
Subject2Activity2Trial2Camera1,31,90,Fall
Subject2Activity2Trial2Camera2,0,18,Normal
Subject2Activity2Trial2Camera2,19,29,Pre-fall
Subject2Activity2Trial2Camera2,30,89,Fall
Subject2Activity2Trial3Camera1,0,21,Normal
Subject2Activity2Trial3Camera1,22,27,Pre-fall
Subject2Activity2Trial3Camera1,28,87,Fall
Subject2Activity2Trial3Camera2,0,19,Normal
Subject2Activity2Trial3Camera2,20,26,Pre-fall
Subject2Activity2Trial3Camera2,27,86,Fall
Subject2Activity3Trial1Camera1,0,26,Normal
Subject2Activity3Trial1Camera1,27,29,Pre-fall
Subject2Activity3Trial1Camera1,30,89,Fall
Subject2Activity3Trial1Camera2,0,18,Normal
Subject2Activity3Trial1Camera2,19,27,Pre-fall
Subject2Activity3Trial1Camera2,28,87,Fall
Subject2Activity3Trial2Camera1,0,18,Normal
Subject2Activity3Trial2Camera1,19,31,Pre-fall
Subject2Activity3Trial2Camera1,32,91,Fall
Subject2Activity3Trial2Camera2,0,23,Normal
Subject2Activity3Trial2Camera2,24,30,Pre-fall
Subject2Activity3Trial2Camera2,31,90,Fall
Subject2Activity3Trial3Camera1,0,30,Normal
Subject2Activity3Trial3Camera1,31,33,Pre-fall
Subject2Activity3Trial3Camera1,34,93,Fall
Subject2Activity3Trial3Camera2,0,25,Normal
Subject2Activity3Trial3Camera2,26,33,Pre-fall
Subject2Activity3Trial3Camera2,34,93,Fall
Subject2Activity4Trial1Camera1,0,29,Normal
Subject2Activity4Trial1Camera1,30,35,Pre-fall
Subject2Activity4Trial1Camera1,36,95,Fall
Subject2Activity4Trial1Camera2,0,23,Normal
Subject2Activity4Trial1Camera2,24,34,Pre-fall
Subject2Activity4Trial1Camera2,35,94,Fall
Subject2Activity4Trial2Camera1,0,30,Normal
Subject2Activity4Trial2Camera1,31,35,Pre-fall
Subject2Activity4Trial2Camera1,36,95,Fall
Subject2Activity4Trial2Camera2,0,30,Normal
Subject2Activity4Trial2Camera2,31,35,Pre-fall
Subject2Activity4Trial2Camera2,36,95,Fall
Subject2Activity4Trial3Camera1,0,17,Normal
Subject2Activity4Trial3Camera1,18,31,Pre-fall
Subject2Activity4Trial3Camera1,32,91,Fall
Subject2Activity4Trial3Camera2,0,22,Normal
Subject2Activity4Trial3Camera2,23,31,Pre-fall
Subject2Activity4Trial3Camera2,32,91,Fall
adl-01-cam0-rgb,0,149,Normal
adl-02-cam0-rgb,0,179,Normal
adl-03-cam0-rgb,0,179,Normal
adl-04-cam0-rgb,0,149,Normal
adl-05-cam0-rgb,0,179,Normal
adl-06-cam0-rgb,0,229,Normal
adl-07-cam0-rgb,0,179,Normal
adl-08-cam0-rgb,0,179,Normal
adl-09-cam0-rgb,0,149,Normal
adl-10-cam0-rgb,0,299,Normal
adl-12-cam0-rgb,0,249,Normal
adl-13-cam0-rgb,0,264,Normal
adl-14-cam0-rgb,0,234,Normal
adl-15-cam0-rgb,0,274,Normal
adl-16-cam0-rgb,0,239,Normal
adl-17-cam0-rgb,0,229,Normal
adl-18-cam0-rgb,0,264,Normal
adl-19-cam0-rgb,0,249,Normal
adl-20-cam0-rgb,0,269,Normal
adl-21-cam0-rgb,0,279,Normal
adl-22-cam0-rgb,0,239,Normal
adl-23-cam0-rgb,0,219,Normal
adl-24-cam0-rgb,0,69,Normal
adl-25-cam0-rgb,0,109,Normal
adl-26-cam0-rgb,0,94,Normal
adl-27-cam0-rgb,0,99,Normal
adl-28-cam0-rgb,0,84,Normal
adl-29-cam0-rgb,0,124,Normal
adl-30-cam0-rgb,0,399,Normal
adl-31-cam0-rgb,0,249,Normal
adl-32-cam0-rgb,0,199,Normal
adl-33-cam0-rgb,0,199,Normal
adl-34-cam0-rgb,0,190,Normal
adl-35-cam0-rgb,0,279,Normal
adl-36-cam0-rgb,0,339,Normal
adl-37-cam0-rgb,0,349,Normal
adl-38-cam0-rgb,0,344,Normal
adl-39-cam0-rgb,0,269,Normal
adl-40-cam0-rgb,0,329,Normal
fall-01-cam0-rgb,0,84,Normal
fall-01-cam0-rgb,85,116,Pre-fall
fall-01-cam0-rgb,117,159,Fall
fall-02-cam0-rgb,0,29,Normal
fall-02-cam0-rgb,30,61,Pre-fall
fall-02-cam0-rgb,62,109,Fall
fall-03-cam0-rgb,0,157,Normal
fall-03-cam0-rgb,158,170,Pre-fall
fall-03-cam0-rgb,171,214,Fall
fall-04-cam0-rgb,0,19,Normal
fall-04-cam0-rgb,20,36,Pre-fall
fall-04-cam0-rgb,37,95,Fall
fall-05-cam0-rgb,0,84,Normal
fall-05-cam0-rgb,85,114,Pre-fall
fall-05-cam0-rgb,115,150,Fall
fall-06-cam0-rgb,0,18,Normal
fall-06-cam0-rgb,19,45,Pre-fall
fall-06-cam0-rgb,46,99,Fall
fall-07-cam0-rgb,0,87,Normal
fall-07-cam0-rgb,88,105,Pre-fall
fall-07-cam0-rgb,106,155,Fall
fall-08-cam0-rgb,0,26,Normal
fall-08-cam0-rgb,27,50,Pre-fall
fall-08-cam0-rgb,51,90,Fall
fall-09-cam0-rgb,0,121,Normal
fall-09-cam0-rgb,122,141,Pre-fall
fall-09-cam0-rgb,142,184,Fall
fall-10-cam0-rgb,0,38,Normal
fall-10-cam0-rgb,39,63,Pre-fall
fall-10-cam0-rgb,64,123,Fall
fall-11-cam0-rgb,0,50,Normal
fall-11-cam0-rgb,51,69,Pre-fall
fall-11-cam0-rgb,70,129,Fall
fall-12-cam0-rgb,0,18,Normal
fall-12-cam0-rgb,19,45,Pre-fall
fall-12-cam0-rgb,46,105,Fall
fall-13-cam0-rgb,0,42,Normal
fall-13-cam0-rgb,43,63,Pre-fall
fall-13-cam0-rgb,64,84,Fall
fall-14-cam0-rgb,0,18,Normal
fall-14-cam0-rgb,19,45,Pre-fall
fall-14-cam0-rgb,46,60,Fall
fall-15-cam0-rgb,0,30,Normal
fall-15-cam0-rgb,31,48,Pre-fall
fall-15-cam0-rgb,49,70,Fall
fall-16-cam0-rgb,0,17,Normal
fall-16-cam0-rgb,18,41,Pre-fall
fall-16-cam0-rgb,42,54,Fall
fall-17-cam0-rgb,0,55,Normal
fall-17-cam0-rgb,56,77,Pre-fall
fall-17-cam0-rgb,78,94,Fall
fall-18-cam0-rgb,0,14,Normal
fall-18-cam0-rgb,15,38,Pre-fall
fall-18-cam0-rgb,39,64,Fall
fall-19-cam0-rgb,0,33,Normal
fall-19-cam0-rgb,34,52,Pre-fall
fall-19-cam0-rgb,53,99,Fall
fall-20-cam0-rgb,0,20,Normal
fall-20-cam0-rgb,21,50,Pre-fall
fall-20-cam0-rgb,51,109,Fall
fall-21-cam0-rgb,0,24,Normal
fall-21-cam0-rgb,25,49,Pre-fall
fall-21-cam0-rgb,50,54,Fall
fall-22-cam0-rgb,0,8,Normal
fall-22-cam0-rgb,9,36,Pre-fall
fall-22-cam0-rgb,37,55,Fall
fall-23-cam0-rgb,0,26,Normal
fall-23-cam0-rgb,27,61,Pre-fall
fall-23-cam0-rgb,62,74,Fall
fall-24-cam0-rgb,0,11,Normal
fall-24-cam0-rgb,12,42,Pre-fall
fall-24-cam0-rgb,43,59,Fall
fall-25-cam0-rgb,0,34,Normal
fall-25-cam0-rgb,35,66,Pre-fall
fall-25-cam0-rgb,67,84,Fall
fall-26-cam0-rgb,0,8,Normal
fall-26-cam0-rgb,9,43,Pre-fall
fall-26-cam0-rgb,44,60,Fall
fall-27-cam0-rgb,0,47,Normal
fall-27-cam0-rgb,48,80,Pre-fall
fall-27-cam0-rgb,81,91,Fall
fall-28-cam0-rgb,0,21,Normal
fall-28-cam0-rgb,22,48,Pre-fall
fall-28-cam0-rgb,49,65,Fall
fall-29-cam0-rgb,0,37,Normal
fall-29-cam0-rgb,38,65,Pre-fall
fall-29-cam0-rgb,66,98,Fall
fall-30-cam0-rgb,0,21,Normal
fall-30-cam0-rgb,22,47,Pre-fall
fall-30-cam0-rgb,48,69,Fall
